,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
47240,48840,1997,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",29-AUG-97,,,1,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
55148,56697,1998,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",24-MAR-98,,,3,,,White,,2,Simple Assault,2.0,Residence/Home,Anti-White,Individual,S,S
55149,52694,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",24-JAN-98,,,0,,,Unknown,,2,Simple Assault,2.0,Grocery/Supermarket,Anti-White,Individual,S,S
55150,52695,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",28-FEB-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
55151,52696,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",21-MAR-98,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
55152,52697,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",08-MAY-98,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
55153,52698,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",08-JUN-98,,,0,,,Unknown,,1,Intimidation,1.0,Specialty Store,Anti-Lesbian (Female),Individual,S,S
55154,52699,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",11-JUN-98,,,0,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
55155,52700,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",11-JUN-98,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
55156,52701,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",11-JUN-98,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
55157,52702,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",11-JUN-98,,,0,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,Anti-Lesbian (Female),Individual,S,S
55158,52703,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",10-JUL-98,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Religious Organization,S,S
55159,52704,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",20-JUL-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Lesbian (Female),Other,S,S
55160,52705,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",03-AUG-98,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
55161,52706,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",15-AUG-98,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
55162,52707,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",21-AUG-98,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
55163,52708,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-NOV-98,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
55164,52709,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",02-NOV-98,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
55165,52710,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",03-NOV-98,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Jewish,Individual,S,S
55166,52711,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",18-NOV-98,,,1,,,Unknown,,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
55167,52712,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",08-DEC-98,,,1,,,Multiple,,1,Simple Assault,1.0,Restaurant,Anti-American Indian or Alaska Native,Individual,S,S
55168,52713,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",14-DEC-98,,,0,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
55169,52714,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",21-DEC-98,,,1,,,White,,4,Intimidation,4.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
55170,56698,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",02-FEB-98,,,2,,,Multiple,,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual;Other,M,S
55171,56699,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",09-FEB-98,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
55172,56700,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",28-FEB-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
55173,56736,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",05-APR-98,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
55174,56737,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",05-JUN-98,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
55175,56738,1998,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",06-JUN-98,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
55176,52715,1998,NM0050100,Clovis,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",28-MAY-98,,,2,,,White,,2,Aggravated Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
55177,52716,1998,NM0160100,Deming,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",30-SEP-98,,,4,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
55178,52717,1998,NM0230000,Sandoval,,County,NM,New Mexico,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",21-JAN-98,,,0,,,Unknown,,2,Aggravated Assault,2.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-American Indian or Alaska Native,Individual,S,S
63125,60680,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",09-JAN-99,,,1,,,White,,1,Simple Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
63126,60681,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-FEB-99,,,2,,,White,,1,Simple Assault,1.0,Government/Public Building,Anti-Black or African American,Individual,S,S
63127,60682,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",15-FEB-99,,,2,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
63128,60683,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",12-MAR-99,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
63129,60684,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",28-MAR-99,,,1,,,White,,2,Aggravated Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
63130,60685,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",17-NOV-99,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
63131,60686,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",21-DEC-99,,,0,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,Anti-Jewish,Individual,S,S
63132,60687,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",24-APR-99,,,1,,,White,,2,Aggravated Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
63133,60688,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",27-APR-99,,,0,,,Unknown,,2,Simple Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
63134,60689,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",28-APR-99,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
63135,60690,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-MAY-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
63136,60691,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",11-JUL-99,,,2,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
63137,60692,1999,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",21-SEP-99,,,0,,,Unknown,,1,Intimidation,1.0,Commercial/Office Building,Anti-Hispanic or Latino,Individual,S,S
63138,60693,1999,NM0330000,Cibola,,County,NM,New Mexico,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",30-JUN-99,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
63139,60694,1999,NM0330000,Cibola,,County,NM,New Mexico,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",25-MAR-99,,,1,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
63140,60695,1999,NM0330000,Cibola,,County,NM,New Mexico,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",29-MAY-99,,,3,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
70998,68627,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",05-MAR-00,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
70999,68628,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",13-APR-00,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
71000,68629,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",24-APR-00,,,1,,,White,,2,Intimidation;Not Specified,1.0,School/College,Anti-Jewish,Individual;Unknown,M,S
71001,68630,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",30-APR-00,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
71002,68631,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",10-JUN-00,,,1,,,White,,5,Aggravated Assault,5.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
71003,68632,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",20-JUN-00,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
71004,68633,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",11-JUL-00,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
71005,68634,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",16-AUG-00,,,1,,,White,,2,Simple Assault,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
71006,68635,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",14-OCT-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
71007,68636,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",15-OCT-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
71008,68637,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",16-OCT-00,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
71009,68638,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",16-OCT-00,,,2,,,White,,3,Simple Assault,3.0,School/College,Anti-Black or African American,Individual,S,S
71010,68639,2000,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",30-DEC-00,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
71011,68640,2000,NM0010200,University of New Mexico,,University or College,NM,New Mexico,Mountain,West,7,"Cities under 2,500",06-DEC-00,,,1,,,White,,2,Intimidation,2.0,School/College,Anti-Black or African American,Individual,S,S
71012,68641,2000,NM0140200,Carrizozo,,City,NM,New Mexico,Mountain,West,7,"Cities under 2,500",16-JUL-00,,,1,,,White,,1,Aggravated Assault,1.0,Field/Woods,Anti-Black or African American,Individual,S,S
80282,77225,2001,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",13-MAY-01,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
80283,77226,2001,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",27-OCT-01,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
80284,79626,2001,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",03-AUG-01,,,2,,,White,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
80285,79627,2001,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",03-OCT-01,,,2,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
80286,77227,2001,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",01-JUL-01,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
80287,77228,2001,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",07-JUL-01,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
80288,77229,2001,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",18-JUL-01,,,2,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
80289,77230,2001,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",04-AUG-01,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
80290,77231,2001,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",22-SEP-01,,,1,,,White,,1,Intimidation,1.0,Restaurant,Anti-Islamic (Muslim),Individual,S,S
80291,77232,2001,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",28-OCT-01,,,1,,,White,,1,Intimidation,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
80292,77233,2001,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",15-SEP-01,,,1,,,White,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Individual,S,S
80293,79628,2001,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",12-MAY-01,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
80294,77234,2001,NM0070400,New Mexico State University,,University or College,NM,New Mexico,Mountain,West,7,"Cities under 2,500",26-AUG-01,,,3,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
80295,77235,2001,NM0330000,Cibola,,County,NM,New Mexico,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",19-FEB-01,,,1,,,Unknown,,1,Aggravated Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
80296,77236,2001,NM0330000,Cibola,,County,NM,New Mexico,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",14-APR-01,,,6,,,White,,1,Aggravated Assault,1.0,Field/Woods,Anti-White,Individual,S,S
80297,77237,2001,NM0330000,Cibola,,County,NM,New Mexico,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",29-JUN-01,,,2,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
80298,77238,2001,NM0330000,Cibola,,County,NM,New Mexico,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",31-DEC-01,,,1,,,White,,1,Murder and Nonnegligent Manslaughter,1.0,Government/Public Building,Anti-Hispanic or Latino,Individual,S,S
80299,77239,2001,NM0330000,Cibola,,County,NM,New Mexico,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",09-DEC-01,,,3,,,White,,1,Aggravated Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
80300,77240,2001,NM0330000,Cibola,,County,NM,New Mexico,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",24-NOV-01,,,5,,,White,,2,Aggravated Assault,2.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
80301,77241,2001,NM0330000,Cibola,,County,NM,New Mexico,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",20-NOV-01,,,1,,,White,,2,Aggravated Assault,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
88506,86259,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",11-SEP-02,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
88507,86260,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",28-APR-02,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
88508,86261,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",03-MAR-02,,,1,,,White,,1,Aggravated Assault,1.0,Hotel/Motel/Etc.,"Anti-Multiple Religions, Group",Individual,S,S
88509,86262,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",12-MAR-02,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
88510,86263,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",22-NOV-02,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
88511,88776,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",29-JUL-02,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,S,S
88512,88777,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",04-SEP-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
88513,88778,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",22-SEP-02,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
88514,88779,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",17-MAY-02,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
88515,88780,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",03-FEB-02,,,3,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
88516,88781,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",13-MAR-02,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Asian,Individual,S,S
88517,88782,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",16-MAR-02,,,1,,,White,,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
88518,88783,2002,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",20-MAR-02,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
88519,88784,2002,NM0150100,Los Alamos,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",01-JUN-02,,,0,,,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
88520,86264,2002,NM0240000,San Juan,,County,NM,New Mexico,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",08-OCT-02,,,0,,,Unknown,,1,Intimidation,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
96037,93919,2003,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",29-JUL-03,,,1,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
96038,93920,2003,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",21-MAR-03,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
96039,93921,2003,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",23-MAR-03,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
96040,93922,2003,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",29-MAR-03,,,1,,,White,,2,Simple Assault,2.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,S,S
96041,93923,2003,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",29-MAR-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
96042,93924,2003,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",03-JUN-03,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
96043,93925,2003,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",15-JUN-03,,,2,,,White,,1,Aggravated Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
96044,93926,2003,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",16-JUN-03,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
96045,93927,2003,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",23-SEP-03,,,0,,,Unknown,,1,Simple Assault,1.0,School/College,Anti-Jewish,Individual,S,S
96046,93928,2003,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",12-NOV-03,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
96047,93929,2003,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1C,"Cities from 250,000 thru 499,999",31-DEC-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Catholic,Individual,S,S
