,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
120142,121274,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",04-FEB-06,,,1,,,Unknown,,2,Burglary/Breaking & Entering,2.0,Hotel/Motel/Etc.,Anti-White,Individual,S,S
120143,121275,2006,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",24-FEB-06,,,1,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Theft From Motor Vehicle,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
120144,121234,2006,SDDCI0000,Division of Criminal Investigation,,Other State Agency,SD,South Dakota,West North Central,Midwest,8E,Non-MSA State Police,06-OCT-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Other,S,S
127704,124996,2007,SD0030100,Martin,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",27-JUL-07,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
127705,128869,2007,SD0060100,Aberdeen,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",04-NOV-07,,,1,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
127706,124997,2007,SD0090000,Butte,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",01-OCT-07,,,1,,,White,,1,Aggravated Assault,1.0,Construction Site,Anti-Atheism/Agnosticism,Individual,S,S
127707,128870,2007,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",21-SEP-07,,,1,,,White,,1,Arson,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
127708,128871,2007,SD0400300,Spearfish,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",22-FEB-07,,,3,,,American Indian or Alaska Native,,2,Simple Assault,2.0,School/College,Anti-White,Individual,S,S
127709,124998,2007,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",15-APR-07,,,0,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Church/Synagogue/Temple/Mosque,Anti-American Indian or Alaska Native,Religious Organization,S,S
127710,124999,2007,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",29-SEP-07,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
127711,125000,2007,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",07-AUG-07,,,3,,,Multiple,,1,Simple Assault,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
127712,128872,2007,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",03-MAY-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
127713,128873,2007,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",12-APR-07,,,3,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-American Indian or Alaska Native,Individual,S,S
127714,128874,2007,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",13-SEP-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Government,S,S
127715,128875,2007,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",12-DEC-07,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
127716,125001,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-JAN-07,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
127717,125002,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-FEB-07,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
127718,125003,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",22-APR-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Service/Gas Station,"Anti-Multiple Races, Group",Business,S,S
127719,125004,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-APR-07,,,1,,,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Catholic,Individual,S,S
127720,125005,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",11-JUN-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Grocery/Supermarket,Anti-Hispanic or Latino,Business,S,S
127721,125006,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",15-MAY-07,,,1,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Field/Woods,Anti-Black or African American,Individual,S,S
127722,125007,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-JUL-07,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
127723,125008,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",05-NOV-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
127724,125009,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-NOV-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Jewish,Individual,S,S
127725,128876,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",05-JAN-07,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
127726,128877,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",04-MAR-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
127727,128878,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-JAN-07,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
127728,128879,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-APR-07,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Atheism/Agnosticism,Individual,S,S
127729,128880,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",25-JUN-07,,,1,,,Black or African American,,1,Intimidation,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
127730,128881,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",14-JUN-07,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
127731,128882,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-JUN-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
127732,128883,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",12-MAY-07,,,1,,,White,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
127733,128884,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-MAY-07,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
127734,128885,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-AUG-07,,,0,,,Unknown,,1,All Other Larceny,0.0,Convenience Store,Anti-White,Business,S,S
127735,128886,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-NOV-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Jewish,Religious Organization,S,S
127736,128887,2007,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",31-OCT-07,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
127737,128888,2007,SD0510000,Pennington,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",18-FEB-07,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
127738,125010,2007,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",09-JUN-07,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
127739,128889,2007,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",18-MAR-07,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
127740,128890,2007,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",17-NOV-07,,,1,,,Unknown,,1,Arson,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
135688,133013,2008,SD0060100,Aberdeen,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",29-DEC-08,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
135689,133014,2008,SD0060100,Aberdeen,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",20-NOV-08,,,1,,,White,,1,Drug/Narcotic Violations,0.0,Department/Discount Store,Anti-Other Race/Ethnicity/Ancestry,Society/Public,S,S
135690,133015,2008,SD0060100,Aberdeen,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-AUG-08,,,4,,,Multiple,,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Society/Public,S,S
135691,133016,2008,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",06-OCT-08,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
135692,133017,2008,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",10-OCT-08,,,1,,,American Indian or Alaska Native,,2,Destruction/Damage/Vandalism of Property,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
135693,133018,2008,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",26-SEP-08,,,2,,,White,,2,Simple Assault,2.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
135694,133019,2008,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-DEC-08,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Physical Disability,Individual,S,S
135695,133002,2008,SD0280000,Hamlin,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",23-AUG-08,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Government/Public Building,Anti-Bisexual,Individual,S,S
135696,133020,2008,SD0280000,Hamlin,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",24-JUN-08,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
135697,133003,2008,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-JAN-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
135698,133004,2008,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",05-APR-08,,,0,,,Unknown,,4,Destruction/Damage/Vandalism of Property,3.0,Other/Unknown,Anti-Hispanic or Latino,Business;Individual,M,S
135699,133021,2008,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",02-FEB-08,,,1,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
135700,133022,2008,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",18-FEB-08,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
135701,133005,2008,SD0400300,Spearfish,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",30-SEP-08,,,0,,,Unknown,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
135702,133006,2008,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",04-AUG-08,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Jewish,Business;Individual,M,S
135703,133023,2008,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",12-MAR-08,,,1,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Other Religion,Individual,S,S
135704,133024,2008,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",11-AUG-08,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-American Indian or Alaska Native,Individual,S,S
135705,133007,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",11-MAR-08,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Bisexual,Individual,S,S
135706,133008,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-MAR-08,,,0,,,Unknown,,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
135707,133009,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-FEB-08,,,1,,,White,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
135708,133010,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",30-JAN-08,,,2,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
135709,133011,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-APR-08,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
135710,133012,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-APR-08,,,1,,,White,,2,Simple Assault,2.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
135711,133025,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-FEB-08,,,1,,,White,,1,Shoplifting,0.0,Department/Discount Store,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
135712,133026,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-FEB-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
135713,133027,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-APR-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Catholic,Individual,S,S
135714,133028,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",26-MAY-08,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
135715,133029,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",26-JUN-08,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
135716,133030,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-JUL-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Black or African American,Government,S,S
135717,133031,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",04-SEP-08,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
135718,133032,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-OCT-08,,,2,,,Multiple,,1,Credit Card/Automated Teller Machine Fraud,1.0,Department/Discount Store,Anti-American Indian or Alaska Native,Individual,S,S
135719,133033,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-NOV-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
135720,133034,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",28-NOV-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Religious Organization,S,S
135721,136418,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",10-JUN-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
135722,136419,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-JUN-08,,,0,,,Unknown,,1,Intimidation,1.0,Specialty Store,"Anti-Multiple Religions, Group",Individual,S,S
135723,136420,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-JUL-08,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Religious Organization,S,S
135724,136421,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",07-SEP-08,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
135725,136422,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",11-SEP-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Business,S,S
135726,136423,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",28-OCT-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
135727,136424,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",31-OCT-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Multiple Religions, Group",Individual,S,S
135728,136425,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-NOV-08,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
135729,136426,2008,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",31-OCT-08,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Multiple Religions, Group",Individual,S,S
135730,133035,2008,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",09-DEC-08,,,2,,,White,,3,Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
135731,136427,2008,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",31-AUG-08,,,1,,,White,,4,Simple Assault,4.0,Residence/Home,Anti-White,Individual,S,S
142682,140388,2009,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",10-MAY-09,,,3,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
142683,140389,2009,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",04-JUL-09,,,4,,,American Indian or Alaska Native,,4,Simple Assault,4.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
142684,142634,2009,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",27-AUG-09,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
142685,142635,2009,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",14-NOV-09,,,2,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
142686,140390,2009,SD0160000,Custer,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",12-APR-09,,,1,,,Unknown,,2,Simple Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
142687,140391,2009,SD0290100,Miller,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",17-MAR-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
142688,140392,2009,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-JUN-09,,,0,,,Unknown,,1,All Other Larceny,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
142689,140393,2009,SD0320100,Pierre,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",06-SEP-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Business,S,S
142690,140394,2009,SD0400300,Spearfish,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",28-NOV-09,,,3,,,American Indian or Alaska Native,,4,Simple Assault,4.0,Residence/Home,Anti-White,Individual,S,S
142691,140395,2009,SD0410500,Tea,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",23-MAR-09,,,1,,,Black or African American,,1,Credit Card/Automated Teller Machine Fraud,1.0,Other/Unknown,Anti-White,Individual,S,S
142692,140396,2009,SD0410500,Tea,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",29-APR-09,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
142693,140397,2009,SD0480000,Miner,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",24-JAN-09,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Bisexual,Individual,S,S
142694,140398,2009,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",03-JUL-09,,,0,,,Unknown,,1,Burglary/Breaking & Entering,0.0,Rental Storage Facility,Anti-American Indian or Alaska Native,Business,S,S
142695,142636,2009,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",26-MAY-09,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
142696,142637,2009,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",21-SEP-09,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Government,S,S
142697,140399,2009,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-FEB-09,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
