,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
9555,7532,1992,OH0310000,Hamilton,,County,OH,Ohio,East North Central,Midwest,9A,"MSA counties 100,000 or over",30-APR-92,,,1,,,White,,1,Intimidation,1.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
9556,7533,1992,OH0500900,Youngstown,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",03-MAR-92,,,1,,,Black or African American,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
9557,7534,1992,OH0500900,Youngstown,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",10-APR-92,,,1,,,Black or African American,,1,Simple Assault,1.0,School/College,"Anti-Multiple Races, Group",Individual,S,S
9558,7535,1992,OH0500900,Youngstown,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",15-JUL-92,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
9559,7450,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",25-JAN-92,,,3,,,Black or African American,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
9560,7451,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-JAN-92,,,1,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
9561,7452,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-JAN-92,,,2,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
9562,7453,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",11-APR-92,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9563,7454,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",22-OCT-92,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9564,7455,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-OCT-92,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9565,7456,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-APR-92,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9566,7457,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-APR-92,,,5,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
9567,7458,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",22-APR-92,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
9568,7459,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-MAY-92,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9569,7460,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-MAY-92,,,3,,,Black or African American,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9570,7461,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-MAY-92,,,3,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9571,7462,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",04-MAY-92,,,3,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9572,7463,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-MAY-92,,,1,,,Black or African American,,2,Aggravated Assault,2.0,School/College,Anti-White,Individual,S,S
9573,7464,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",25-MAY-92,,,3,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
9574,7465,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",11-JUN-92,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
9575,7466,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-JUL-92,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9576,7467,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-JUL-92,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9577,7468,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",11-SEP-92,,,2,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
9578,7469,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",14-JAN-92,,,3,,,Black or African American,,2,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,M,S
9579,7552,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",31-MAR-92,,,1,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9580,7553,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",29-MAR-92,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9581,7554,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",26-MAR-92,,,3,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9582,7555,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-MAR-92,,,2,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9583,7556,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-MAR-92,,,2,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9584,7557,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-MAR-92,,,1,,,Black or African American,,1,Simple Assault,1.0,Service/Gas Station,Anti-White,Individual,S,S
9585,7558,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",15-MAR-92,,,3,,,Black or African American,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9586,7559,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",14-MAR-92,,,3,,,Black or African American,,1,Simple Assault,1.0,Government/Public Building,Anti-White,Individual,S,S
9587,7560,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",14-MAR-92,,,3,,,Black or African American,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
9588,7561,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-MAR-92,,,3,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
9589,7562,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",05-MAR-92,,,2,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9590,7563,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-MAR-92,,,2,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9591,7564,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-MAR-92,,,2,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9592,7565,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",29-FEB-92,,,2,,,Black or African American,,1,Simple Assault,1.0,Department/Discount Store,Anti-White,Individual,S,S
9593,7566,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-MAR-92,,,3,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
9594,7567,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-FEB-92,,,3,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9595,7568,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",23-FEB-92,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9596,7569,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-FEB-92,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9597,7570,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",15-FEB-92,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9598,7571,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",13-FEB-92,,,2,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9599,7572,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",12-FEB-92,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
9600,7573,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",11-FEB-92,,,1,,,Black or African American,,1,Simple Assault,1.0,Restaurant,Anti-White,Individual,S,S
9601,7574,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",10-FEB-92,,,3,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9602,7575,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",07-FEB-92,,,3,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9603,7576,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-FEB-92,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9604,7577,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-FEB-92,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
9605,7578,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",31-JAN-92,,,3,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9606,7579,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-JAN-92,,,3,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9607,7580,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-JAN-92,,,4,,,Black or African American,,2,Simple Assault,2.0,Restaurant,Anti-White,Individual,S,S
9608,7581,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",15-JAN-92,,,3,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9609,7582,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-OCT-92,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9610,7583,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-DEC-92,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
9611,7584,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-APR-92,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
9612,7585,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",30-APR-92,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9613,7586,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-MAY-92,,,2,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9614,7587,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-MAY-92,,,3,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9615,7588,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",22-MAY-92,,,1,,,Black or African American,,2,Simple Assault,2.0,Service/Gas Station,Anti-White,Individual,S,S
9616,7589,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",06-JUN-92,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
9617,7590,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",09-JUL-92,,,2,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual;Other,M,S
9618,7591,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",11-SEP-92,,,2,,,Multiple,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
9619,7592,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",29-SEP-92,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9620,7593,1992,OH0770100,Akron,,City,OH,Ohio,East North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-MAY-92,,,3,,,Black or African American,,2,Aggravated Assault;Robbery,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
9621,7470,1992,OH0810100,Van Wert,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-FEB-92,,,2,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
9622,7476,1992,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",26-MAR-92,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
9623,7477,1992,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",19-JUN-92,,,2,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9624,7478,1992,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",17-JUN-92,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9625,7479,1992,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",17-JUN-92,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9626,7480,1992,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",16-JUN-92,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9627,7481,1992,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",17-MAY-92,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
9628,7482,1992,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",13-MAY-92,,,1,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
9629,7483,1992,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",06-MAY-92,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
9630,7484,1992,OHCIP0000,Cincinnati,,City,OH,Ohio,East North Central,Midwest,1C,"Cities from 250,000 thru 499,999",21-APR-92,,,1,,,White,,1,Intimidation,1.0,Field/Woods,Anti-Black or African American,Individual,S,S
9631,7485,1992,OHOHP0000,Ohio State Highway Patrol,,State Police,OH,Ohio,East North Central,Midwest,8D,"Non-MSA counties under 10,000",21-OCT-92,,,5,,,White,,3,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Government/Public Building,Anti-Gay (Male),Individual,M,S
16770,14591,1993,OH0091500,West Chester Township,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",16-NOV-93,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
16771,17762,1993,OH0091500,West Chester Township,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",10-MAR-93,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
16772,16578,1993,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",04-AUG-93,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Individual,S,S
16773,17763,1993,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",01-AUG-93,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
16774,14592,1993,OH0183400,North Olmsted,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",24-JUN-93,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
16775,14593,1993,OH0185200,University Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-AUG-93,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
16776,16579,1993,OH0185200,University Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",02-NOV-93,,,1,,,White,,3,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
16777,16580,1993,OH0185200,University Heights,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",12-NOV-93,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
