,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
182772,182745,2016,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",19-OCT-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
182773,182746,2016,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",06-NOV-16,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
182774,182747,2016,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",10-NOV-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
182775,182748,2016,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",10-FEB-16,2.0,0.0,2,2.0,0.0,Black or African American,Unknown,2,Intimidation,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
182776,182749,2016,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",10-APR-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Islamic (Muslim),Individual,S,S
182777,182750,2016,KY1140200,Western Kentucky University,,University or College,KY,Kentucky,East South Central,South,7,"Cities under 2,500",30-AUG-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,School-College/University,Anti-Black or African American,Individual,S,S
182778,182751,2016,KY1190000,Wolfe,,County,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",29-JAN-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Theft From Motor Vehicle,1.0,Auto Dealership New/Used,Anti-White,Individual,S,S
182779,182752,2016,KY1200100,Versailles,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",21-APR-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
182780,182539,2016,KYKSP0100,State Police:,Mayfield,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,30-JUL-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
182781,182540,2016,KYKSP0300,State Police:,Bowling Green,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,18-JUL-16,0.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Government/Public Building,"Anti-Multiple Races, Group",Individual,S,S
182782,182541,2016,KYKSP0300,State Police:,Bowling Green,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,11-DEC-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,M,S
182783,182542,2016,KYKSP0300,State Police:,Bowling Green,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,30-SEP-16,0.0,0.0,2,2.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Other Christian,Business,S,S
182784,182543,2016,KYKSP0300,State Police:,Bowling Green,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,11-DEC-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,M,S
182785,182544,2016,KYKSP0600,State Police:,Dry Ridge,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,01-AUG-16,0.0,1.0,0,0.0,0.0,Unknown,Unknown,1,Fondling,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
182786,182545,2016,KYKSP0700,State Police:,Richmond,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,19-MAR-16,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
182787,182546,2016,KYKSP1000,State Police:,Harlan,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,25-JUN-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Burglary/Breaking & Entering,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
182788,182547,2016,KYKSP1000,State Police:,Harlan,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,01-FEB-16,0.0,1.0,1,1.0,0.0,White,Unknown,1,Fondling,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
182789,182548,2016,KYKSP1000,State Police:,Harlan,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,20-MAY-16,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Society/Public,S,S
182790,182549,2016,KYKSP1300,State Police:,Hazard,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,17-SEP-16,2.0,0.0,1,1.0,0.0,White,Unknown,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
182791,182550,2016,KYKSP1300,State Police:,Hazard,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,11-DEC-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
182792,182551,2016,KYKSP1600,State Police:,Henderson,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,11-SEP-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Burglary/Breaking & Entering,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
182793,182552,2016,KYKSP1600,State Police:,Henderson,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,05-SEP-16,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
182794,182553,2016,KYKSP3200,State Police:,West Drug Enforcement Branch,State Police,KY,Kentucky,East South Central,South,8E,Non-MSA State Police,01-JUN-16,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
189190,856693,2017,KY0020000,Allen,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",03-MAR-17,1.0,0.0,2,2.0,0.0,White,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
189191,710500,2017,KY0020100,Scottsville,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",13-JUN-17,1.0,0.0,2,2.0,0.0,White,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
189192,668063,2017,KY0030000,Anderson,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",29-JUL-17,1.0,0.0,0,,,Unknown,Unknown,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Mormon,Individual,S,S
189193,780535,2017,KY0030100,Lawrenceburg,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",20-JUN-17,2.0,0.0,2,2.0,0.0,Multiple,Unknown,1,Simple Assault,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189194,1155889,2017,KY0030100,Lawrenceburg,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",23-DEC-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
189195,354752,2017,KY0040300,La Center,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",01-JAN-17,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Rape,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
189196,1155935,2017,KY0050100,Glasgow,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",14-MAY-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Society/Public,S,S
189197,1155950,2017,KY0050100,Glasgow,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",22-APR-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189198,1155979,2017,KY0050100,Glasgow,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",29-JUN-17,1.0,0.0,3,3.0,0.0,White,Unknown,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
189199,1314166,2017,KY0050100,Glasgow,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",29-OCT-17,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Government,S,S
189200,1314177,2017,KY0050100,Glasgow,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",26-AUG-17,2.0,0.0,0,,,Unknown,Unknown,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
189201,1314181,2017,KY0050100,Glasgow,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",12-OCT-17,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189202,1314164,2017,KY0051100,Barren County Drug Task Force,,Other,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",09-FEB-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Auto Dealership New/Used,Anti-American Indian or Alaska Native,Society/Public,S,S
189203,1314167,2017,KY0051100,Barren County Drug Task Force,,Other,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",23-MAY-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug Equipment Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
189204,1314173,2017,KY0051100,Barren County Drug Task Force,,Other,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",18-SEP-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
189205,631863,2017,KY0070000,Bell,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",20-JAN-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Society/Public,S,S
189206,354868,2017,KY0070100,Middlesboro,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",26-DEC-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Motor Vehicle Theft,1.0,Restaurant,Anti-American Indian or Alaska Native,Individual,S,S
189207,1013656,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",14-JUL-17,1.0,0.0,0,,,Unknown,Unknown,1,Theft From Motor Vehicle,1.0,Community Center,Anti-American Indian or Alaska Native,Individual,S,S
189208,1013674,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",17-JUL-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Commercial/Office Building,Anti-American Indian or Alaska Native,Individual,S,S
189209,1013677,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",25-JUL-17,2.0,0.0,0,,,Unknown,Unknown,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189210,1013699,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",18-AUG-17,4.0,0.0,0,,,Unknown,Unknown,3,Destruction/Damage/Vandalism of Property,4.0,Industrial Site,Anti-American Indian or Alaska Native,Individual,S,S
189211,1314205,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",10-NOV-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Society/Public,S,S
189212,1314215,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",10-APR-17,1.0,0.0,0,,,Unknown,Unknown,1,Identity Theft,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189213,1314223,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",05-JUN-17,1.0,0.0,0,,,Unknown,Unknown,1,Motor Vehicle Theft,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189214,1314232,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",26-JUN-17,0.0,0.0,1,0.0,1.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
189215,1314240,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",19-FEB-17,0.0,1.0,1,1.0,0.0,White,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189216,1314251,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",29-MAR-17,1.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189217,1314254,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",29-MAR-17,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189218,1314262,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",20-FEB-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Hotel/Motel/Etc.,Anti-Black or African American,Law Enforcement Officer,S,S
189219,1314263,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",30-JAN-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jehovah's Witness,Society/Public,S,S
189220,1314267,2017,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",21-MAR-17,1.0,0.0,2,2.0,0.0,White,Unknown,1,Motor Vehicle Theft,1.0,Drug Store/Doctor's Office/Hospital,Anti-American Indian or Alaska Native,Individual,S,S
189221,704704,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",25-JAN-17,1.0,0.0,3,3.0,0.0,White,Unknown,2,All Other Larceny,1.0,Residence/Home,Anti-Arab,Business;Individual,M,S
189222,704723,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",02-FEB-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Shoplifting,0.0,Service/Gas Station,Anti-American Indian or Alaska Native,Business,S,S
189223,704774,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",08-JAN-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Shoplifting,0.0,Department/Discount Store,Anti-Arab,Business,S,S
189224,704787,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",28-JAN-17,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Restaurant,Anti-American Indian or Alaska Native,Individual,S,S
189225,704798,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",06-JAN-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Shoplifting,0.0,Department/Discount Store,Anti-American Indian or Alaska Native,Business,S,S
189226,704875,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",05-JAN-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Shoplifting,0.0,Department/Discount Store,Anti-American Indian or Alaska Native,Business,S,S
189227,704901,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",02-JAN-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Shoplifting,0.0,Department/Discount Store,Anti-Asian,Business,S,S
189228,704916,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",17-JAN-17,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Drug Store/Doctor's Office/Hospital,Anti-American Indian or Alaska Native,Individual,S,S
189229,856705,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",01-MAY-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Drug Store/Doctor's Office/Hospital,Anti-American Indian or Alaska Native,Business,S,S
189230,856719,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",13-MAY-17,1.0,0.0,0,,,Unknown,Unknown,1,Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
189231,856721,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-JUN-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Stolen Property Offenses,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
189232,856724,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",05-JUN-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,All Other Larceny,0.0,Department/Discount Store,Anti-Male,Business,S,S
189233,856730,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",22-NOV-17,1.0,0.0,2,2.0,0.0,White,Unknown,1,Counterfeiting/Forgery,1.0,Department/Discount Store,Anti-American Indian or Alaska Native,Individual,S,S
189234,856739,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",17-MAY-17,2.0,0.0,1,1.0,0.0,White,Unknown,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
189235,856744,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",20-MAY-17,2.0,0.0,1,1.0,0.0,White,Unknown,2,All Other Larceny,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189236,856749,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",19-OCT-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Counterfeiting/Forgery,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189237,890842,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",12-SEP-17,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Arab,Individual,S,S
189238,890858,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",16-AUG-17,1.0,0.0,2,2.0,0.0,White,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-Jewish,Individual,S,S
189239,890889,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",07-AUG-17,0.0,0.0,2,2.0,0.0,Black or African American,Unknown,1,Shoplifting,0.0,Department/Discount Store,Anti-American Indian or Alaska Native,Business,S,S
189240,890894,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",17-AUG-17,1.0,0.0,0,,,Unknown,Unknown,1,Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
189241,890971,2017,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",17-AUG-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
189242,354779,2017,KY0080500,Cincinnati-Northern Kentucky International Airport,,Other,KY,Kentucky,East South Central,South,7,"Cities under 2,500",14-JAN-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Society/Public,S,S
189243,496879,2017,KY0090100,Paris,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",18-APR-17,1.0,1.0,1,1.0,0.0,White,Unknown,2,Simple Assault,2.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
189244,564236,2017,KY0090100,Paris,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",10-JUL-17,3.0,0.0,5,0.0,5.0,Multiple,Unknown,1,Shoplifting,3.0,Service/Gas Station,Anti-American Indian or Alaska Native,Business,S,S
189245,856722,2017,KY0090100,Paris,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",28-MAR-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Society/Public,S,S
189246,1155999,2017,KY0100000,Boyd,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",04-DEC-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Shoplifting,0.0,Department/Discount Store,Anti-Other Religion,Business,S,S
189247,1155988,2017,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",17-JAN-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Shopping Mall,Anti-Gay (Male),Individual,S,S
189248,354818,2017,KY0110000,Boyle,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",23-FEB-17,0.0,0.0,1,1.0,0.0,White,Unknown,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-White,Society/Public,S,S
189249,354837,2017,KY0110000,Boyle,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",23-JAN-17,0.0,0.0,1,1.0,0.0,Black or African American,Unknown,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Society/Public,S,S
189250,354798,2017,KY0110100,Danville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",28-JUL-17,2.0,0.0,1,1.0,0.0,Black or African American,Unknown,3,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group;Anti-White",Government;Law Enforcement Officer,M,M
189251,369099,2017,KY0110100,Danville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",01-JUN-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Weapon Law Violations,1.0,Residence/Home,Anti-White,Society/Public,S,S
189252,667840,2017,KY0110100,Danville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",25-NOV-17,1.0,0.0,1,1.0,0.0,White,Unknown,1,Sodomy,1.0,Hotel/Motel/Etc.,Anti-American Indian or Alaska Native,Individual,S,S
189253,564529,2017,KY0140000,Breckinridge,,County,KY,Kentucky,East South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",24-JUN-17,0.0,0.0,0,,,Unknown,Unknown,1,Weapon Law Violations,0.0,Residence/Home,Anti-Arab,Society/Public,S,S
189254,667788,2017,KY0150000,Bullitt,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",26-SEP-17,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
189255,494627,2017,KY0150300,Mount Washington,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",13-APR-17,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
189256,425829,2017,KY0150500,Hillview,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",17-JUN-17,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Hotel/Motel/Etc.,Anti-American Indian or Alaska Native,Individual,S,S
189257,1314257,2017,KY0170100,Princeton,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",29-OCT-17,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
189258,354776,2017,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",06-AUG-17,1.0,0.0,0,,,Unknown,Unknown,1,Motor Vehicle Theft,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
189259,354793,2017,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",13-JUN-17,0.0,1.0,1,1.0,0.0,White,Unknown,1,Fondling,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Male,Individual,S,S
189260,354842,2017,KY0180100,Murray,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",21-SEP-17,1.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,1.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
