,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
24345,22361,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",18-MAR-94,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
24346,22362,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",05-AUG-94,,,2,,,White,,2,Simple Assault,2.0,Residence/Home,Anti-White,Individual,S,S
24347,22363,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",25-OCT-94,,,1,,,White,,1,All Other Larceny,1.0,Government/Public Building,Anti-Bisexual,Individual,S,S
24348,22364,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",14-DEC-94,,,0,,,Unknown,,1,Rape,1.0,Specialty Store,Anti-White,Individual,S,S
24349,23739,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",01-JAN-94,,,1,,,White,,1,Shoplifting,0.0,Grocery/Supermarket,Anti-White,Business,S,S
24350,23740,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",01-JAN-94,,,1,,,Black or African American,,1,Shoplifting,0.0,Grocery/Supermarket,Anti-White,Business,S,S
24351,23741,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",02-JAN-94,,,0,,,Unknown,,1,All Other Larceny,0.0,Convenience Store,Anti-White,Business,S,S
24352,23742,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",03-JAN-94,,,0,,,Unknown,,1,Theft of Motor Vehicle Parts or Accessories,1.0,Residence/Home,Anti-White,Individual,S,S
24353,23743,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",02-JAN-94,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-White,Individual,S,S
24354,23744,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",09-MAR-94,,,4,,,Multiple,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
24355,23745,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",13-JUN-94,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-White,Individual,S,S
24356,23746,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",05-AUG-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
24357,23747,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",06-AUG-94,,,0,,,Unknown,,1,All Other Larceny,1.0,Grocery/Supermarket,Anti-Bisexual,Individual,S,S
24358,23748,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",15-NOV-94,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
24359,23749,1994,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",19-DEC-94,,,1,,,White,,1,All Other Larceny,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
24360,22365,1994,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",10-MAR-94,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Asian,Individual,S,S
24361,23750,1994,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",01-FEB-94,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Government,S,S
24362,22366,1994,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",21-APR-94,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Government,S,S
24363,23751,1994,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",23-APR-94,,,1,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Other Religion,Individual,S,S
24364,23752,1994,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",13-DEC-94,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Drug Store/Doctor's Office/Hospital,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
24365,23753,1994,UT0181800,South Jordan,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",20-JUN-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Construction Site,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
24366,22367,1994,UT0182500,West Valley,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",23-JAN-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
24367,22368,1994,UT0182500,West Valley,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",18-FEB-94,,,1,,,Asian,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
24368,23754,1994,UT0182500,West Valley,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",30-JAN-94,,,1,,,White,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
24369,23755,1994,UT0182500,West Valley,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",09-MAR-94,,,1,,,White,,1,Intimidation,1.0,Convenience Store,"Anti-Multiple Races, Group",Individual,S,S
24370,22369,1994,UT0240100,Vernal,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",05-OCT-94,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
24371,23756,1994,UT0240100,Vernal,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",21-JAN-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
24372,23757,1994,UT0240100,Vernal,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",05-OCT-94,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
24373,22370,1994,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",04-MAY-94,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
24374,22371,1994,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",23-SEP-94,,,1,,,Unknown,,4,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,M,S
24375,23758,1994,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",26-JUL-94,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Drug Store/Doctor's Office/Hospital,Anti-American Indian or Alaska Native,Individual,S,S
24376,23759,1994,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",26-JUL-94,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
24377,23760,1994,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",17-DEC-94,,,1,,,White,,1,Simple Assault,1.0,Restaurant,"Anti-Multiple Religions, Group",Individual,S,S
24378,22372,1994,UT0250900,Lone Peak,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",26-MAR-94,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Heterosexual,Individual,S,S
24379,22373,1994,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",29-JAN-94,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
24380,22374,1994,UT0290100,Ogden,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",18-JUL-94,,,2,,,White,,2,Arson;Intimidation,2.0,Residence/Home,"Anti-Multiple Races, Group",Individual,M,S
24381,22375,1994,UT0290200,Roy,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",06-JUN-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,S,S
24382,22376,1994,UT0290200,Roy,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",07-JUN-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
24383,22377,1994,UT0290200,Roy,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",06-OCT-94,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Asian,Individual,S,S
32270,29241,1995,UT0030100,Logan,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",11-APR-95,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
32271,29242,1995,UT0040000,Carbon,,County,UT,Utah,Mountain,West,8D,"Non-MSA counties under 10,000",31-OCT-95,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Field/Woods,Anti-White,Unknown,S,S
32272,29243,1995,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",02-MAR-95,,,3,,,White,,5,Destruction/Damage/Vandalism of Property,3.0,Government/Public Building,Anti-White,Business;Government;Individual,M,S
32273,29244,1995,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",07-OCT-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
32274,31986,1995,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",20-JUL-95,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32275,31987,1995,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",29-OCT-95,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
32276,31988,1995,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",05-DEC-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
32277,29245,1995,UT0041300,Utah State University:,Eastern,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",06-DEC-95,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
32278,31989,1995,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",07-FEB-95,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
32279,29246,1995,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",15-FEB-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Other Race/Ethnicity/Ancestry,Government,S,S
32280,29247,1995,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",03-SEP-95,,,7,,,Multiple,,2,Aggravated Assault,2.0,Field/Woods,Anti-Asian,Individual,S,S
32281,29248,1995,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",12-SEP-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Government,S,S
32282,31990,1995,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",21-MAR-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,"Anti-Multiple Races, Group",Business,S,S
32283,31991,1995,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",02-SEP-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
32284,31992,1995,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",07-SEP-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
32285,31993,1995,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",08-OCT-95,,,5,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
32286,29249,1995,UT0060400,Centerville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",09-MAY-95,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,"Anti-Multiple Races, Group",Individual,S,S
32287,31994,1995,UT0060500,Farmington,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",20-SEP-95,,,3,,,Multiple,,2,Destruction/Damage/Vandalism of Property,0.0,Grocery/Supermarket,Anti-Hispanic or Latino,Business;Unknown,M,S
32288,29250,1995,UT0060600,Kaysville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",26-DEC-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,S,S
32289,31995,1995,UT0060600,Kaysville,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",02-JUN-95,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32290,29251,1995,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",20-NOV-95,,,1,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32291,31996,1995,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",13-MAY-95,,,1,,,Asian,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
32292,29252,1995,UT0061000,Woods Cross,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",16-SEP-95,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Drug Store/Doctor's Office/Hospital,Anti-White,Individual,S,S
32293,31997,1995,UT0061000,Woods Cross,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",23-APR-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32294,31998,1995,UT0061000,Woods Cross,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",04-SEP-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,S,S
32295,29253,1995,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",06-MAR-95,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
32296,29254,1995,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",03-MAY-95,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Government/Public Building,Anti-White,Individual,S,S
32297,29255,1995,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",06-DEC-95,,,2,,,White,,5,Aggravated Assault;Weapon Law Violations,4.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual;Society/Public,M,S
32298,31999,1995,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",04-MAR-95,,,3,,,American Indian or Alaska Native,,3,Aggravated Assault;Simple Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,M,S
32299,32000,1995,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",13-MAR-95,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32300,32001,1995,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",13-MAY-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
32301,32002,1995,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",02-DEC-95,,,1,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Drug Store/Doctor's Office/Hospital,Anti-White,Individual,S,S
32302,32003,1995,UT0100100,Moab,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",14-SEP-95,,,2,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32303,29256,1995,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",07-FEB-95,,,1,,,White,,1,All Other Larceny,0.0,Restaurant,Anti-Bisexual,Business,S,S
32304,29257,1995,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",14-JUN-95,,,1,,,White,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
32305,29258,1995,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",18-JUL-95,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32306,29259,1995,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",31-OCT-95,,,1,,,White,,1,Drug Equipment Violations,1.0,Residence/Home,Anti-Hispanic or Latino,Society/Public,S,S
32307,32040,1995,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",05-APR-95,,,3,,,White,,1,Motor Vehicle Theft,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
32308,32041,1995,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",27-APR-95,,,2,,,White,,2,Fondling,2.0,Residence/Home,Anti-White,Individual,S,S
32309,32042,1995,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",09-JUL-95,,,3,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
32310,32043,1995,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",11-OCT-95,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
32311,32044,1995,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",17-OCT-95,,,0,,,Unknown,,1,All Other Larceny,0.0,Service/Gas Station,Anti-Heterosexual,Business,S,S
32312,29260,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",20-JAN-95,,,1,,,White,,1,Simple Assault,1.0,Government/Public Building,Anti-Black or African American,Individual,S,S
32313,29261,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",19-FEB-95,,,0,,,Unknown,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
32314,29262,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",10-JUN-95,,,4,,,Multiple,,1,Aggravated Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
32315,29263,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",15-JUN-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
32316,29264,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",05-OCT-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
32317,29265,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",02-DEC-95,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
32318,29266,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",24-DEC-95,,,2,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
32319,29267,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",27-NOV-95,,,1,,,White,,1,Aggravated Assault,1.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
32320,29268,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",10-SEP-95,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32321,32045,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",15-JAN-95,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
32322,32046,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",12-FEB-95,,,2,,,Unknown,,6,Aggravated Assault;Intimidation,6.0,Parking/Drop Lot/Garage,Anti-White,Individual,M,S
32323,32047,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",04-MAR-95,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
32324,32048,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",15-MAR-95,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32325,32049,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",03-MAY-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
32326,32050,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",22-APR-95,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Islamic (Muslim),Individual,S,S
32327,32051,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",13-APR-95,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
