,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
160091,161483,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-AUG-12,,,2,,,White,,5,Intimidation,5.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
160092,161484,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",31-AUG-12,,,0,,,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,M,S
160093,161485,2012,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",10-OCT-12,,,1,,,American Indian or Alaska Native,,2,Aggravated Assault;Simple Assault,2.0,Residence/Home,"Anti-Gay (Male);Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,M
160094,159412,2012,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",25-APR-12,,,0,,,Unknown,,1,All Other Larceny,1.0,Department/Discount Store,Anti-Bisexual,Individual,S,S
160095,159413,2012,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",10-JUL-12,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
160096,159414,2012,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",01-NOV-12,,,1,,,White,,1,Embezzlement,1.0,Residence/Home,Anti-White,Individual,S,S
160097,161486,2012,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",18-MAY-12,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
160098,161487,2012,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",14-SEP-12,,,2,,,Multiple,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
160099,161488,2012,ND0270100,Watford City,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",28-JAN-12,,,5,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
160100,161489,2012,ND0290100,Beulah,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",16-SEP-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
160101,159415,2012,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",20-JUL-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
160102,161490,2012,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",19-DEC-12,,,3,,,White,,2,All Other Larceny,2.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
160103,159416,2012,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-FEB-12,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property,3.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
160104,159417,2012,ND0360100,Devils Lake,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",23-FEB-12,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
160105,159418,2012,ND0370200,Lisbon,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",16-JUL-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
160106,159419,2012,ND0410000,Sargent,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",09-JUN-12,,,3,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
160107,159420,2012,ND0440000,Slope,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",15-DEC-12,,,1,,,Unknown,,1,Intimidation,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
160108,159421,2012,ND0460000,Steele,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",04-NOV-12,,,1,,,White,,1,Simple Assault,1.0,Commercial/Office Building,Anti-Gay (Male),Individual,S,S
160109,159422,2012,ND0500000,Walsh,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",18-MAR-12,,,1,,,White,,1,Simple Assault,1.0,Commercial/Office Building,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
160110,159423,2012,ND0530000,Williams,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",15-JUN-12,,,1,,,Unknown,,2,All Other Larceny;Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,M,S
160111,159424,2012,ND0530100,Tioga,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",01-OCT-12,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
166410,167531,2013,ND0020100,Valley City,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",20-FEB-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
166411,167532,2013,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",13-JAN-13,0.0,0.0,2,0.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
166412,167533,2013,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",09-MAR-13,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
166413,167534,2013,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",29-JUL-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
166414,167535,2013,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",22-FEB-13,0.0,0.0,2,0.0,0.0,White,,2,Simple Assault,2.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
166415,167536,2013,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",11-JUL-13,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Simple Assault,1.0,Field/Woods,Anti-Bisexual,Individual,S,S
166416,167537,2013,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",03-NOV-13,0.0,0.0,3,0.0,0.0,American Indian or Alaska Native,,2,Simple Assault,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
166417,167538,2013,ND0090000,Cass,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",09-NOV-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Islamic (Muslim),Individual,S,S
166418,167539,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-JAN-13,0.0,0.0,1,0.0,0.0,Black or African American,,1,Shoplifting,0.0,Specialty Store,Anti-Physical Disability,Business,S,S
166419,167540,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-FEB-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
166420,167541,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-APR-13,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
166421,167542,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-APR-13,0.0,0.0,1,0.0,0.0,White,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Government,S,S
166422,167543,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",21-MAY-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Burglary/Breaking & Entering,0.0,School/College,Anti-Catholic,Religious Organization,S,S
166423,167544,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",28-JUL-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Other Religion,Individual,S,S
166424,167545,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",04-AUG-13,0.0,0.0,1,0.0,0.0,White,,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Society/Public,S,S
166425,167546,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-AUG-13,0.0,0.0,1,0.0,0.0,White,,1,All Other Larceny,0.0,Construction Site,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
166426,167547,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",25-AUG-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
166427,167548,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",25-AUG-13,0.0,0.0,1,0.0,0.0,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
166428,167549,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-SEP-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
166429,167550,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",31-OCT-13,0.0,0.0,1,0.0,0.0,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
166430,167551,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-DEC-13,0.0,0.0,6,0.0,0.0,Multiple,,4,Simple Assault,4.0,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
166431,167552,2013,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-DEC-13,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
166432,167553,2013,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",24-MAR-13,0.0,0.0,1,0.0,0.0,Unknown,,1,Weapon Law Violations,0.0,Residence/Home,Anti-Catholic,Society/Public,S,S
166433,167554,2013,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",10-MAY-13,0.0,0.0,1,0.0,0.0,White,,1,Rape,1.0,Residence/Home,Anti-White,Individual,S,S
166434,167555,2013,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",06-JUN-13,0.0,0.0,1,0.0,0.0,White,,1,Fondling,1.0,Residence/Home,Anti-White,Individual,S,S
166435,167556,2013,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",19-AUG-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Motor Vehicle Theft,0.0,Specialty Store,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
166436,167557,2013,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",15-OCT-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Counterfeiting/Forgery,0.0,Service/Gas Station,Anti-White,Business,S,S
166437,167558,2013,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",27-OCT-13,0.0,0.0,0,0.0,0.0,Unknown,,3,Theft From Building,1.0,Residence/Home,Anti-White,Business;Individual,M,S
166438,167559,2013,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",13-NOV-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
166439,167560,2013,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",24-SEP-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
166440,167561,2013,ND0130000,Dunn,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",18-AUG-13,0.0,0.0,1,0.0,0.0,White,,1,Aggravated Assault,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
166441,167562,2013,ND0160100,Carrington,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",05-JUL-13,0.0,0.0,1,0.0,0.0,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
166442,167563,2013,ND0170000,Golden Valley,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",30-JUL-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
166443,167564,2013,ND0180000,Grand Forks,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",13-APR-13,0.0,0.0,2,0.0,0.0,Multiple,,2,Simple Assault,2.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
166444,167565,2013,ND0180000,Grand Forks,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",21-OCT-13,0.0,0.0,2,0.0,0.0,Black or African American,,1,Aggravated Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
166445,167566,2013,ND0190000,Grant,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",16-NOV-13,0.0,0.0,2,0.0,0.0,White,,7,Intimidation,7.0,Other/Unknown,Anti-Black or African American,Individual,S,S
166446,167567,2013,ND0290100,Beulah,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",12-JAN-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Government/Public Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
166447,167568,2013,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",13-JUN-13,0.0,0.0,1,0.0,0.0,White,,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Society/Public,S,S
166448,167569,2013,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",01-JUL-13,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,1.0,Commercial/Office Building,Anti-American Indian or Alaska Native,Individual,S,S
166449,167570,2013,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",05-JUL-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
166450,167571,2013,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",29-DEC-13,0.0,0.0,1,0.0,0.0,White,,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Society/Public,S,S
166451,167572,2013,ND0310000,Mountrail,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",25-SEP-13,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
166452,167573,2013,ND0310000,Mountrail,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",01-OCT-13,0.0,0.0,1,0.0,0.0,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
166453,167574,2013,ND0310000,Mountrail,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",23-NOV-13,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
166454,167575,2013,ND0310000,Mountrail,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",04-DEC-13,0.0,0.0,1,0.0,0.0,White,,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-Mental Disability,Society/Public,S,S
166455,167576,2013,ND0310000,Mountrail,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",13-DEC-13,0.0,0.0,0,0.0,0.0,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
