,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
14688,13306,1993,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",05-MAR-93,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
14689,13307,1993,MT0320000,Missoula,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",08-OCT-93,,,0,,,Unknown,,1,Intimidation,1.0,School/College,"Anti-Multiple Races, Group",Individual,S,S
14690,13308,1993,MT0320100,Missoula,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",08-AUG-93,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
14691,13309,1993,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",12-DEC-93,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Jewish,Individual,S,S
14692,13310,1993,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",12-DEC-93,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,Anti-Jewish,Individual,M,S
14693,13311,1993,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",12-DEC-93,,,3,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
14694,13312,1993,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",12-DEC-93,,,3,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Jewish,Individual,S,S
14695,13313,1993,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",12-DEC-93,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Jewish,Individual,S,S
14696,13314,1993,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",12-DEC-93,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
14697,13315,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",01-MAR-93,,,4,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
14698,13316,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",01-APR-93,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Field/Woods,"Anti-Multiple Races, Group",Other,S,S
14699,13317,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",05-APR-93,,,0,,,Unknown,,1,Intimidation,1.0,Government/Public Building,Anti-American Indian or Alaska Native,Individual,S,S
14700,13318,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",30-JUL-93,,,0,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,S,S
14701,13319,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",24-SEP-93,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
14702,13320,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",16-OCT-93,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
14703,13321,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",23-OCT-93,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Business,S,S
14704,13322,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",23-OCT-93,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Hispanic or Latino,Business,S,S
14705,13323,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",20-OCT-93,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Business,S,S
14706,13324,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",25-OCT-93,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,"Anti-Multiple Races, Group",Other,S,S
14707,13325,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",25-OCT-93,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Commercial/Office Building;Parking/Drop Lot/Garage,"Anti-Hispanic or Latino;Anti-Multiple Races, Group",Business;Individual,M,M
14708,13326,1993,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",05-AUG-93,,,0,,,Unknown,,1,Intimidation,1.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,S,S
29308,27406,1995,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",01-JAN-95,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
29309,27407,1995,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",31-JAN-95,,,2,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
29310,27408,1995,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",20-MAR-95,,,2,,,American Indian or Alaska Native,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
29311,27409,1995,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",18-APR-95,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
29312,27410,1995,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",26-MAY-95,,,1,,,Black or African American,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
29313,27411,1995,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",01-SEP-95,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
29314,27412,1995,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",07-OCT-95,,,1,,,White,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Heterosexual,Individual,S,S
29315,27413,1995,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",05-APR-95,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual;Unknown,M,S
29316,27414,1995,MT0320100,Missoula,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",02-OCT-95,,,4,,,White,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
29317,27415,1995,MT0320100,Missoula,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",04-APR-95,,,2,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,S,S
29318,27416,1995,MT0470100,Butte-Silver Bow,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",03-FEB-95,,,2,,,White,,1,Aggravated Assault,1.0,Department/Discount Store,Anti-Asian,Individual,S,S
38103,35749,1996,MT0070000,Cascade,,County,MT,Montana,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",24-SEP-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
38104,35750,1996,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",26-MAR-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
38105,35751,1996,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",27-OCT-96,,,2,,,White,,3,Aggravated Assault,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
38106,35752,1996,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",04-DEC-96,,,2,,,White,,2,Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
38107,35753,1996,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",29-AUG-96,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
38108,35754,1996,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",02-NOV-96,,,8,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
38109,35755,1996,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",31-OCT-96,,,11,,,White,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
38110,35756,1996,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",26-FEB-96,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
38111,35757,1996,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",12-FEB-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
38112,35758,1996,MT0270200,Eureka,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",23-AUG-96,,,4,,,White,,3,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,"Anti-Multiple Races, Group",Individual;Other,M,S
46461,44340,1997,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",03-MAY-97,,,1,,,White,,1,Intimidation,1.0,Restaurant,Anti-Jewish,Individual,S,S
46462,44341,1997,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",08-JUN-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Religious Organization,S,S
46463,44342,1997,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",12-FEB-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
46464,44343,1997,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",26-FEB-97,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
46465,44344,1997,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",05-OCT-97,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Arab,Individual,S,S
46466,44345,1997,MT0300000,Meagher,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",13-MAY-97,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
46467,44346,1997,MT0320100,Missoula,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",31-JUL-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
46468,44347,1997,MT0320100,Missoula,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",11-APR-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Hotel/Motel/Etc.,Anti-Black or African American,Business,S,S
46469,44348,1997,MT0320100,Missoula,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",10-OCT-97,,,3,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
46470,44349,1997,MT0320100,Missoula,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",16-OCT-97,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
46471,44350,1997,MT0320100,Missoula,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",27-MAR-97,,,4,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
46472,44351,1997,MT0320100,Missoula,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",23-JUL-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Other,S,S
46473,44352,1997,MT0450200,Hot Springs,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",08-JUL-97,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
46474,44353,1997,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",07-NOV-97,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
46475,44354,1997,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",03-MAR-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Gay (Male),Business,S,S
54260,52202,1998,MT0010100,Dillon,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",20-OCT-98,,,2,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
54261,52203,1998,MT0080100,Fort Benton,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",06-MAY-98,,,1,,,White,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Individual,S,S
54262,52204,1998,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",03-MAY-98,,,3,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
54263,52205,1998,MT0160100,Bozeman,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",06-APR-98,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
54264,52206,1998,MT0240000,Lake,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",30-SEP-98,,,2,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-American Indian or Alaska Native,Individual,S,S
54265,52207,1998,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",30-SEP-98,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
54266,52208,1998,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",23-SEP-98,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
54267,52209,1998,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",21-MAR-98,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
54268,52210,1998,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",31-MAR-98,,,1,,,White,,1,Simple Assault,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
54269,52211,1998,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",15-MAY-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
54270,52212,1998,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",19-MAY-98,,,3,,,White,,1,Aggravated Assault,1.0,Field/Woods,Anti-White,Individual,S,S
54271,52213,1998,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",31-MAR-98,,,1,,,White,,1,Simple Assault,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
54272,52214,1998,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",15-MAY-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
54273,52215,1998,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",19-MAY-98,,,3,,,White,,1,Aggravated Assault,1.0,Field/Woods,Anti-White,Individual,S,S
54274,52216,1998,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",13-JUL-98,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
54275,52217,1998,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",12-NOV-98,,,1,,,White,,1,Intimidation,1.0,Grocery/Supermarket,Anti-American Indian or Alaska Native,Individual,S,S
54276,52218,1998,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",27-OCT-98,,,2,,,White,,1,Intimidation,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
54277,52219,1998,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",15-JUL-98,,,1,,,White,,3,Intimidation,3.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
54278,52220,1998,MT0440000,Rosebud,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",24-APR-98,,,8,,,American Indian or Alaska Native,,20,Simple Assault,20.0,School/College,Anti-White,Individual,S,S
54279,52221,1998,MT0510000,Toole,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",24-FEB-98,,,0,,,Unknown,,147,Arson,147.0,Residence/Home,Anti-Other Religion,Individual,S,S
54280,52222,1998,MT0540000,Wheatland,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",19-APR-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Multiple Religions, Group",Individual,S,S
54281,52225,1998,MT0560100,Billings,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",31-JAN-98,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
62392,60259,1999,MT0110100,Glendive,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",28-AUG-99,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
62393,60260,1999,MT0140100,Lewistown,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",31-JAN-99,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
62394,60261,1999,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",23-APR-99,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
62395,60262,1999,MT0160100,Bozeman,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",15-DEC-99,,,3,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
62396,60263,1999,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",14-JUL-99,,,2,,,White,,1,Simple Assault,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
62397,60264,1999,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",15-APR-99,,,1,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
62398,60265,1999,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",13-MAY-99,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
62399,60266,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",07-APR-99,,,0,,,Unknown,,4,Burglary/Breaking & Entering;Intimidation,4.0,Residence/Home,Anti-Asian,Individual,M,S
62400,60267,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",25-MAY-99,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
62401,60268,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",17-APR-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
62402,60269,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",17-APR-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
62403,60270,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",17-APR-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
62404,60271,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",04-JUN-99,,,2,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
62405,60272,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",13-JAN-99,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
62406,60273,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",13-JAN-99,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
62407,60274,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",22-JAN-99,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
62408,60275,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",08-MAR-99,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property,0.0,Restaurant,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
62409,60276,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",18-MAR-99,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
62410,60277,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",04-AUG-99,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
62411,60278,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",14-OCT-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
62412,60279,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",21-OCT-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-White,Society/Public,S,S
62413,60280,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",22-JUL-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
62414,60281,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",12-AUG-99,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
62415,60282,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",12-FEB-99,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property,3.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
62416,60283,1999,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",16-AUG-99,,,1,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
62417,60284,1999,MT0440000,Rosebud,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",07-AUG-99,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
62418,60285,1999,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",20-JAN-99,,,0,,,Unknown,,5,Intimidation,5.0,Department/Discount Store,Anti-Jewish,Individual,S,S
62419,60286,1999,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",11-JAN-99,,,0,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Individual,S,S
70234,68179,2000,MT0080100,Fort Benton,,City,MT,Montana,Mountain,West,7,"Cities under 2,500",24-JUN-00,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Catholic,Individual,S,S
